date	mktname	sbtype	transformation	middleprice	quantity
090年04月19日	"台北一"	"白薯蕷"	null	40.0	2309
090年04月19日	"台中市"	"白薯蕷"	null	41.7	466
090年04月19日	"台北二"	"樹薯"	null	16.7	74
090年04月19日	"台北一"	"樹薯"	null	15.0	120
090年04月19日	"台北一"	"進口"	null	109.8	340
090年04月20日	"台北二"	"紅薯蕷"	null	23.4	135
090年04月20日	"台北一"	"紅薯蕷"	null	35.0	106
090年04月20日	"台北二"	"白薯蕷"	null	48.6	990
090年04月20日	"台北一"	"白薯蕷"	null	40.0	2463
090年04月20日	"台中市"	"白薯蕷"	null	42.2	286
090年04月20日	"台北一"	"樹薯"	null	10.0	170
090年04月20日	"台北一"	"進口"	null	110.0	260
090年04月21日	"台北二"	"紅薯蕷"	null	22.1	69
090年04月21日	"台北一"	"紅薯蕷"	null	35.0	25
090年04月21日	"台北二"	"白薯蕷"	null	28.3	587
090年04月21日	"台北一"	"白薯蕷"	null	40.0	2042
090年04月21日	"台中市"	"白薯蕷"	null	40.9	268
090年04月21日	"台北二"	"樹薯"	null	8.0	100
090年04月21日	"台北一"	"樹薯"	null	12.0	315
090年04月21日	"台北一"	"進口"	null	150.0	125
090年04月22日	"台北二"	"紅薯蕷"	null	24.1	394
090年04月22日	"台北一"	"紅薯蕷"	null	35.0	280
090年04月22日	"台北二"	"白薯蕷"	null	58.6	479
090年04月22日	"台北一"	"白薯蕷"	null	40.0	3295
090年04月22日	"台中市"	"白薯蕷"	null	38.6	266
090年04月22日	"台北二"	"樹薯"	null	12.0	60
090年04月22日	"台北一"	"樹薯"	null	12.0	408
090年04月23日	"台北二"	"紅薯蕷"	null	28.5	120
090年04月23日	"台北一"	"紅薯蕷"	null	56.0	66
090年04月23日	"台北二"	"白薯蕷"	null	29.0	274
090年04月23日	"台北一"	"白薯蕷"	null	45.0	1635
090年04月23日	"台中市"	"白薯蕷"	null	53.3	276
090年04月23日	"台北一"	"樹薯"	null	12.0	132
090年04月23日	"台北一"	"進口"	null	120.0	1000
090年04月24日	"台北二"	"紅薯蕷"	null	15.0	75
090年04月24日	"台北二"	"白薯蕷"	null	29.8	554
090年04月24日	"台北一"	"白薯蕷"	null	40.0	1278
090年04月24日	"台中市"	"白薯蕷"	null	36.1	368
090年04月24日	"台北一"	"樹薯"	null	12.0	120
090年04月24日	"台北一"	"進口"	null	110.0	400
090年04月26日	"台北二"	"紅薯蕷"	null	15.8	165
090年04月26日	"台北一"	"紅薯蕷"	null	96.9	866
090年04月26日	"台北二"	"白薯蕷"	null	49.7	786
090年04月26日	"台北一"	"白薯蕷"	null	40.0	2738
090年04月26日	"台中市"	"白薯蕷"	null	38.1	310
090年04月26日	"台北二"	"樹薯"	null	5.8	230
090年04月26日	"台北一"	"樹薯"	null	8.0	30
090年04月26日	"台北一"	"進口"	null	100.9	380
090年04月27日	"台北二"	"紅薯蕷"	null	11.0	120
090年04月27日	"台北二"	"白薯蕷"	null	61.1	806
090年04月27日	"台北一"	"白薯蕷"	null	40.0	2922
090年04月27日	"台中市"	"白薯蕷"	null	40.8	406
090年04月27日	"台北二"	"樹薯"	null	10.0	100
090年04月27日	"台北一"	"樹薯"	null	13.0	232
090年04月27日	"台北一"	"進口"	null	109.4	2090
090年04月28日	"台北二"	"紅薯蕷"	null	15.0	90
090年04月28日	"台北二"	"白薯蕷"	null	21.8	598
090年04月28日	"台北一"	"白薯蕷"	null	40.0	2337
090年04月28日	"台中市"	"白薯蕷"	null	54.1	230
090年04月28日	"台北二"	"樹薯"	null	7.0	60
090年04月28日	"台北一"	"樹薯"	null	13.0	134
090年04月28日	"台北一"	"進口"	null	100.0	1680
090年04月29日	"台北二"	"紅薯蕷"	null	12.3	170
090年04月29日	"台北一"	"紅薯蕷"	null	55.0	230
090年04月29日	"台北二"	"白薯蕷"	null	55.8	625
090年04月29日	"台北一"	"白薯蕷"	null	40.0	2156
090年04月29日	"台中市"	"白薯蕷"	null	59.3	140
090年04月29日	"台北一"	"樹薯"	null	13.0	191
090年04月29日	"台北一"	"進口"	null	150.0	100
090年04月30日	"台北二"	"紅薯蕷"	null	22.7	160
090年04月30日	"台北一"	"紅薯蕷"	null	35.0	75
090年04月30日	"台北二"	"白薯蕷"	null	87.0	276
090年04月30日	"台北一"	"白薯蕷"	null	40.0	2408
090年04月30日	"台中市"	"白薯蕷"	null	49.3	90
090年04月30日	"台北一"	"樹薯"	null	8.0	33
091年04月01日	"台北二"	"紅薯蕷"	null	40.0	300
091年04月01日	"台北一"	"紅薯蕷"	null	40.0	20
091年04月01日	"高雄市"	"紅薯蕷"	null	46.0	300
091年04月01日	"台北二"	"白薯蕷"	null	56.3	64
091年04月01日	"台北一"	"白薯蕷"	null	48.6	376
091年04月01日	"三重市"	"白薯蕷"	null	70.0	18
091年04月01日	"高雄市"	"白薯蕷"	null	20.0	50
091年04月01日	"台北一"	"樹薯"	null	6.0	15
091年04月01日	"台北一"	"進口"	null	145.7	140
091年04月02日	"台北一"	"紅薯蕷"	null	40.0	36
091年04月02日	"台中市"	"紅薯蕷"	null	35.0	23
091年04月02日	"台北二"	"白薯蕷"	null	97.6	646
091年04月02日	"台北一"	"白薯蕷"	null	54.7	572
091年04月02日	"三重市"	"白薯蕷"	null	55.0	36
091年04月02日	"台中市"	"白薯蕷"	null	30.0	24
091年04月02日	"高雄市"	"白薯蕷"	null	15.0	120
091年04月02日	"台北一"	"樹薯"	null	11.1	180
091年04月02日	"三重市"	"樹薯"	null	12.7	160
091年04月02日	"台北一"	"進口"	null	150.0	80
091年04月02日	"高雄市"	"進口"	null	166.7	250
091年04月03日	"台北一"	"紅薯蕷"	null	39.6	235
091年04月03日	"台北二"	"白薯蕷"	null	67.5	81
091年04月03日	"台北一"	"白薯蕷"	null	50.5	716
091年04月03日	"三重市"	"白薯蕷"	null	49.7	61
091年04月03日	"高雄市"	"白薯蕷"	null	5.0	22
091年04月03日	"台北一"	"樹薯"	null	9.4	383
091年04月03日	"三重市"	"樹薯"	null	13.5	168
091年04月03日	"台北一"	"進口"	null	150.0	70
091年04月03日	"高雄市"	"進口"	null	180.0	100
091年04月04日	"台中市"	"紅薯蕷"	null	35.0	20
091年04月04日	"高雄市"	"紅薯蕷"	null	15.0	50
091年04月04日	"台北二"	"白薯蕷"	null	113.3	104
091年04月04日	"台北一"	"白薯蕷"	null	48.0	970
091年04月04日	"台中市"	"白薯蕷"	null	33.0	21
091年04月04日	"台北二"	"樹薯"	null	9.8	80
091年04月04日	"台北一"	"樹薯"	null	7.0	383
091年04月04日	"三重市"	"樹薯"	null	8.0	125
091年04月04日	"台北一"	"進口"	null	150.0	100
091年04月04日	"高雄市"	"進口"	null	120.0	150
091年04月05日	"高雄市"	"紅薯蕷"	null	10.0	25
091年04月07日	"台北一"	"紅薯蕷"	null	40.4	120
091年04月07日	"台北二"	"白薯蕷"	null	120.8	184
091年04月07日	"台北一"	"白薯蕷"	null	47.4	627
091年04月07日	"三重市"	"白薯蕷"	null	60.0	36
091年04月07日	"台北二"	"樹薯"	null	18.8	80
091年04月07日	"三重市"	"樹薯"	null	7.5	80
091年04月07日	"台北一"	"進口"	null	145.7	140
091年04月08日	"台北一"	"紅薯蕷"	null	40.0	740
091年04月08日	"三重市"	"紅薯蕷"	null	59.2	74
091年04月08日	"台北二"	"白薯蕷"	null	31.8	174
091年04月08日	"台北一"	"白薯蕷"	null	52.6	655
091年04月08日	"台中市"	"白薯蕷"	null	40.9	530
091年04月08日	"台北一"	"進口"	null	150.0	150
091年04月08日	"高雄市"	"進口"	null	180.0	100
091年04月09日	"台北二"	"紅薯蕷"	null	30.0	360
091年04月09日	"台北一"	"紅薯蕷"	null	26.5	870
091年04月09日	"三重市"	"紅薯蕷"	null	25.0	240
091年04月09日	"台北二"	"白薯蕷"	null	38.1	410
091年04月09日	"台北一"	"白薯蕷"	null	53.8	906
091年04月09日	"三重市"	"白薯蕷"	null	15.0	288
091年04月09日	"高雄市"	"白薯蕷"	null	55.0	150
091年04月09日	"台北一"	"樹薯"	null	10.0	180
091年04月09日	"台北一"	"進口"	null	150.0	100
091年04月09日	"高雄市"	"進口"	null	147.1	350
091年04月10日	"台北一"	"紅薯蕷"	null	31.1	145
091年04月10日	"三重市"	"紅薯蕷"	null	83.0	56
091年04月10日	"台北二"	"白薯蕷"	null	104.7	106
091年04月10日	"台北一"	"白薯蕷"	null	48.7	2006
091年04月10日	"台中市"	"白薯蕷"	null	36.4	55
091年04月10日	"高雄市"	"白薯蕷"	null	65.0	125
091年04月10日	"三重市"	"樹薯"	null	12.0	24
091年04月10日	"台北一"	"進口"	null	150.0	50
091年04月11日	"台北二"	"紅薯蕷"	null	50.0	24
091年04月11日	"台北一"	"紅薯蕷"	null	19.5	1280
091年04月11日	"三重市"	"紅薯蕷"	null	75.4	38
091年04月11日	"高雄市"	"紅薯蕷"	null	20.0	10
091年04月11日	"台北二"	"白薯蕷"	null	22.7	1501
091年04月11日	"台北一"	"白薯蕷"	null	48.5	1006
091年04月11日	"台北一"	"樹薯"	null	10.0	60
091年04月11日	"三重市"	"樹薯"	null	11.0	20
091年04月11日	"台北一"	"進口"	null	150.0	80
091年04月11日	"高雄市"	"進口"	null	150.0	200
091年04月12日	"台北二"	"紅薯蕷"	null	65.0	31
091年04月12日	"台北一"	"紅薯蕷"	null	15.0	25
091年04月12日	"台中市"	"紅薯蕷"	null	25.0	501
091年04月12日	"台北二"	"白薯蕷"	null	93.2	333
091年04月12日	"台北一"	"白薯蕷"	null	49.2	1294
091年04月12日	"三重市"	"白薯蕷"	null	59.2	74
091年04月12日	"高雄市"	"白薯蕷"	null	50.0	380
091年04月12日	"台北一"	"樹薯"	null	7.1	168
091年04月12日	"台北一"	"進口"	null	150.0	100
091年04月12日	"高雄市"	"進口"	null	137.1	980
091年04月13日	"台北二"	"紅薯蕷"	null	14.7	1200
091年04月13日	"台北一"	"紅薯蕷"	null	13.3	1350
091年04月13日	"三重市"	"紅薯蕷"	null	80.0	36
091年04月13日	"台北二"	"白薯蕷"	null	9.5	426
091年04月13日	"台北一"	"白薯蕷"	null	51.2	952
091年04月13日	"高雄市"	"白薯蕷"	null	85.0	50
091年04月13日	"台北一"	"樹薯"	null	9.5	598
091年04月13日	"台北一"	"進口"	null	145.7	140
091年04月14日	"台北一"	"紅薯蕷"	null	110.0	175
091年04月14日	"三重市"	"紅薯蕷"	null	87.3	38
091年04月14日	"台北二"	"白薯蕷"	null	89.1	229
091年04月14日	"台北一"	"白薯蕷"	null	53.4	676
091年04月14日	"三重市"	"白薯蕷"	null	84.5	120
091年04月14日	"台北一"	"樹薯"	null	8.8	349
091年04月14日	"台北一"	"進口"	null	150.0	100
091年04月16日	"台北二"	"紅薯蕷"	null	15.0	30
091年04月16日	"台北一"	"紅薯蕷"	null	110.0	360
091年04月16日	"三重市"	"紅薯蕷"	null	85.0	30
091年04月16日	"高雄市"	"紅薯蕷"	null	57.0	150
091年04月16日	"台北二"	"白薯蕷"	null	91.9	174
091年04月16日	"台北一"	"白薯蕷"	null	47.2	1010
091年04月16日	"三重市"	"白薯蕷"	null	59.1	38
091年04月16日	"台中市"	"白薯蕷"	null	35.0	36
091年04月16日	"台北一"	"樹薯"	null	11.0	125
091年04月16日	"台北一"	"進口"	null	149.7	780
091年04月16日	"高雄市"	"進口"	null	173.3	450
091年04月17日	"三重市"	"紅薯蕷"	null	72.1	66
091年04月17日	"台中市"	"紅薯蕷"	null	30.0	24
091年04月17日	"台北二"	"白薯蕷"	null	77.8	436
091年04月17日	"台北一"	"白薯蕷"	null	48.2	1080
091年04月17日	"三重市"	"白薯蕷"	null	44.7	138
091年04月17日	"台中市"	"白薯蕷"	null	38.0	72
091年04月17日	"台北一"	"樹薯"	null	10.0	365
091年04月17日	"台北一"	"進口"	null	150.0	700
091年04月17日	"高雄市"	"進口"	null	150.7	700
091年04月18日	"台北一"	"紅薯蕷"	null	110.0	223
091年04月18日	"三重市"	"紅薯蕷"	null	52.5	60
091年04月18日	"台中市"	"紅薯蕷"	null	20.0	936
091年04月18日	"台北二"	"白薯蕷"	null	60.7	234
091年04月18日	"台北一"	"白薯蕷"	null	52.8	393
091年04月18日	"台北一"	"樹薯"	null	10.0	110
091年04月18日	"三重市"	"樹薯"	null	7.0	26
091年04月18日	"台北一"	"進口"	null	134.8	350
091年04月18日	"高雄市"	"進口"	null	180.0	100
091年04月19日	"台北二"	"紅薯蕷"	null	25.6	360
091年04月19日	"台北一"	"紅薯蕷"	null	9.4	443
091年04月19日	"台北二"	"白薯蕷"	null	93.9	483
091年04月19日	"台北一"	"白薯蕷"	null	53.4	981
091年04月19日	"三重市"	"白薯蕷"	null	17.5	390
091年04月19日	"台中市"	"白薯蕷"	null	111.0	105
091年04月19日	"高雄市"	"白薯蕷"	null	60.0	60
091年04月19日	"台北一"	"進口"	null	150.0	230
091年04月20日	"台北二"	"白薯蕷"	null	46.5	331
091年04月20日	"台北一"	"白薯蕷"	null	51.1	776
091年04月20日	"三重市"	"白薯蕷"	null	47.1	38
091年04月20日	"台中市"	"白薯蕷"	null	35.0	34
091年04月20日	"台北一"	"樹薯"	null	10.0	90
091年04月20日	"台北一"	"進口"	null	127.2	240
091年04月21日	"台北二"	"紅薯蕷"	null	60.0	30
091年04月21日	"台北一"	"紅薯蕷"	null	57.0	170
091年04月21日	"三重市"	"紅薯蕷"	null	46.9	78
091年04月21日	"台北二"	"白薯蕷"	null	52.9	304
091年04月21日	"台北一"	"白薯蕷"	null	56.2	886
091年04月21日	"三重市"	"白薯蕷"	null	77.5	80
091年04月21日	"台中市"	"白薯蕷"	null	200.0	20
091年04月21日	"台北一"	"進口"	null	110.0	250
091年04月23日	"三重市"	"紅薯蕷"	null	20.0	30
091年04月23日	"台北二"	"白薯蕷"	null	66.0	479
091年04月23日	"台北一"	"白薯蕷"	null	71.3	1203
091年04月23日	"台中市"	"白薯蕷"	null	31.4	78
091年04月23日	"高雄市"	"白薯蕷"	null	60.0	60
091年04月23日	"台北一"	"進口"	null	150.0	200
091年04月23日	"高雄市"	"進口"	null	132.2	300
091年04月24日	"台北二"	"紅薯蕷"	null	21.2	672
091年04月24日	"台北一"	"紅薯蕷"	null	4.4	672
091年04月24日	"三重市"	"紅薯蕷"	null	60.0	20
091年04月24日	"台北二"	"白薯蕷"	null	44.4	231
091年04月24日	"台北一"	"白薯蕷"	null	45.9	643
091年04月24日	"三重市"	"白薯蕷"	null	7.4	672
091年04月24日	"高雄市"	"白薯蕷"	null	57.2	332
091年04月24日	"台北一"	"進口"	null	112.1	650
091年04月24日	"高雄市"	"進口"	null	150.2	900
091年04月25日	"三重市"	"紅薯蕷"	null	40.0	18
091年04月25日	"台北二"	"白薯蕷"	null	103.7	152
091年04月25日	"台北一"	"白薯蕷"	null	54.2	718
091年04月25日	"三重市"	"白薯蕷"	null	45.0	20
091年04月25日	"台北二"	"樹薯"	null	3.0	72
091年04月25日	"台北一"	"樹薯"	null	6.1	311
091年04月25日	"三重市"	"樹薯"	null	6.0	72
091年04月25日	"台北一"	"進口"	null	150.0	100
091年04月25日	"高雄市"	"進口"	null	160.0	150
091年04月26日	"台北一"	"紅薯蕷"	null	40.0	36
091年04月26日	"台北二"	"白薯蕷"	null	78.3	212
091年04月26日	"台北一"	"白薯蕷"	null	49.5	915
091年04月26日	"三重市"	"白薯蕷"	null	49.3	66
091年04月26日	"高雄市"	"白薯蕷"	null	45.0	180
091年04月26日	"台北一"	"樹薯"	null	6.0	69
091年04月26日	"台北一"	"進口"	null	129.3	230
091年04月26日	"高雄市"	"進口"	null	150.0	50
091年04月27日	"台北一"	"紅薯蕷"	null	40.0	60
091年04月27日	"三重市"	"紅薯蕷"	null	45.0	60
091年04月27日	"台中市"	"紅薯蕷"	null	15.0	22
091年04月27日	"台北二"	"白薯蕷"	null	40.0	427
091年04月27日	"台北一"	"白薯蕷"	null	45.9	798
091年04月27日	"台中市"	"白薯蕷"	null	128.5	53
091年04月27日	"高雄市"	"白薯蕷"	null	17.0	22
091年04月27日	"台北一"	"進口"	null	145.7	140
091年04月28日	"三重市"	"紅薯蕷"	null	30.0	30
091年04月28日	"台中市"	"紅薯蕷"	null	12.0	658
091年04月28日	"台北二"	"白薯蕷"	null	96.2	130
091年04月28日	"台北一"	"白薯蕷"	null	54.2	697
091年04月28日	"台北一"	"進口"	null	170.0	100
091年04月30日	"台北一"	"紅薯蕷"	null	35.0	60
091年04月30日	"台北二"	"白薯蕷"	null	20.5	143
091年04月30日	"台北一"	"白薯蕷"	null	42.5	599
091年04月30日	"三重市"	"白薯蕷"	null	42.5	60
091年04月30日	"台北一"	"進口"	null	150.0	150
092年04月01日	"台北二"	"紅薯蕷"	null	5.8	230
092年04月01日	"台北一"	"紅薯蕷"	null	7.3	405
092年04月01日	"屏東市"	"紅薯蕷"	null	14.9	348
092年04月01日	"花蓮市"	"紅薯蕷"	null	13.7	497
092年04月01日	"台北二"	"白薯蕷"	null	9.8	1219
092年04月01日	"台北一"	"白薯蕷"	null	12.7	5889
092年04月01日	"三重市"	"白薯蕷"	null	13.7	1337
092年04月01日	"台中市"	"白薯蕷"	null	18.1	461
092年04月01日	"高雄市"	"白薯蕷"	null	26.0	679
092年04月01日	"台北一"	"樹薯"	null	4.1	75
092年04月01日	"高雄市"	"樹薯"	null	10.0	40
092年04月01日	"台北二"	"進口"	null	108.8	200
092年04月01日	"台北一"	"進口"	null	99.1	110
092年04月01日	"高雄市"	"進口"	null	150.0	50
092年04月02日	"台北二"	"紅薯蕷"	null	5.9	355
092年04月02日	"台北一"	"紅薯蕷"	null	7.3	405
092年04月02日	"屏東市"	"紅薯蕷"	null	19.7	369
092年04月02日	"花蓮市"	"紅薯蕷"	null	11.2	822
092年04月02日	"台北二"	"白薯蕷"	null	12.5	1259
092年04月02日	"台北一"	"白薯蕷"	null	9.7	3906
092年04月02日	"三重市"	"白薯蕷"	null	13.0	1017
092年04月02日	"台中市"	"白薯蕷"	null	17.9	263
092年04月02日	"高雄市"	"白薯蕷"	null	20.3	573
092年04月02日	"台北一"	"樹薯"	null	5.0	128
092年04月02日	"台北二"	"進口"	null	132.1	200
092年04月02日	"台北一"	"進口"	null	70.5	650
092年04月02日	"高雄市"	"進口"	null	141.6	880
092年04月03日	"台北二"	"紅薯蕷"	null	3.0	60
092年04月03日	"台北一"	"紅薯蕷"	null	3.4	403
092年04月03日	"三重市"	"紅薯蕷"	null	10.0	90
092年04月03日	"屏東市"	"紅薯蕷"	null	18.1	406
092年04月03日	"花蓮市"	"紅薯蕷"	null	10.3	530
092年04月03日	"台北二"	"白薯蕷"	null	10.7	1283
092年04月03日	"台北一"	"白薯蕷"	null	9.1	5417
092年04月03日	"三重市"	"白薯蕷"	null	14.9	687
092年04月03日	"台中市"	"白薯蕷"	null	16.6	304
092年04月03日	"高雄市"	"白薯蕷"	null	18.2	548
092年04月03日	"台北一"	"樹薯"	null	4.8	93
092年04月03日	"台北二"	"進口"	null	91.5	130
092年04月03日	"台北一"	"進口"	null	83.9	310
092年04月03日	"高雄市"	"進口"	null	144.3	430
092年04月04日	"台北一"	"紅薯蕷"	null	5.0	176
092年04月04日	"屏東市"	"紅薯蕷"	null	19.7	205
092年04月04日	"花蓮市"	"紅薯蕷"	null	13.2	194
092年04月04日	"台北二"	"白薯蕷"	null	6.6	592
092年04月04日	"台北一"	"白薯蕷"	null	16.5	3147
092年04月04日	"三重市"	"白薯蕷"	null	10.0	458
092年04月04日	"台中市"	"白薯蕷"	null	11.8	536
092年04月04日	"高雄市"	"白薯蕷"	null	44.4	864
092年04月04日	"台北一"	"樹薯"	null	9.2	200
092年04月04日	"台北二"	"進口"	null	100.4	200
092年04月04日	"台北一"	"進口"	null	133.6	230
092年04月04日	"高雄市"	"進口"	null	138.5	220
092年04月05日	"屏東市"	"紅薯蕷"	null	14.8	165
092年04月05日	"台北一"	"白薯蕷"	null	20.3	1686
092年04月05日	"三重市"	"白薯蕷"	null	7.6	385
092年04月05日	"台中市"	"白薯蕷"	null	7.4	159
092年04月05日	"高雄市"	"白薯蕷"	null	26.4	486
092年04月05日	"台北一"	"樹薯"	null	5.0	32
092年04月05日	"台北二"	"進口"	null	86.3	80
092年04月05日	"台北一"	"進口"	null	40.0	50
092年04月05日	"高雄市"	"進口"	null	140.0	150
092年04月07日	"花蓮市"	"紅薯蕷"	null	12.2	381
092年04月08日	"台北一"	"紅薯蕷"	null	36.0	60
092年04月08日	"三重市"	"紅薯蕷"	null	10.0	75
092年04月08日	"屏東市"	"紅薯蕷"	null	18.3	338
092年04月08日	"花蓮市"	"紅薯蕷"	null	10.2	792
092年04月08日	"台北二"	"白薯蕷"	null	10.0	309
092年04月08日	"台北一"	"白薯蕷"	null	17.5	3931
092年04月08日	"三重市"	"白薯蕷"	null	14.2	416
092年04月08日	"台中市"	"白薯蕷"	null	10.0	75
092年04月08日	"高雄市"	"白薯蕷"	null	23.0	535
092年04月08日	"台北二"	"進口"	null	130.0	150
092年04月08日	"台北一"	"進口"	null	107.3	170
092年04月09日	"台北二"	"紅薯蕷"	null	35.0	30
092年04月09日	"台北一"	"紅薯蕷"	null	20.2	720
092年04月09日	"屏東市"	"紅薯蕷"	null	27.6	523
092年04月09日	"花蓮市"	"紅薯蕷"	null	9.2	513
092年04月09日	"台北二"	"白薯蕷"	null	24.7	493
092年04月09日	"台北一"	"白薯蕷"	null	17.1	4534
092年04月09日	"三重市"	"白薯蕷"	null	14.9	1218
092年04月09日	"台中市"	"白薯蕷"	null	17.1	235
